"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"080601040002","GREENE INTERMEDIATE SCHOOL",2012,90,41,22,10,0,0,2,1,2,1,1,0,2,1,211,96,1,0,,,,,,,,
"080101040002","AFTON ELEMENTARY SCHOOL",2012,255,87,92,31,0,0,1,0,7,2,9,3,8,3,268,91,0,0,,,,,,,,
"140203060005","HEIM ELEMENTARY SCHOOL",2012,54,8,19,3,37,5,2,0,14,2,22,3,86,13,536,79,19,3,,,,,,,,
"140203060011","COUNTRY PARKWAY ELEMENTARY SCHOOL",2012,49,8,17,3,36,6,5,1,17,3,21,4,129,22,394,67,22,4,,,,,,,,
"120701040001","FRANKLIN CENTRAL SCHOOL",2012,80,31,29,11,0,0,0,0,0,0,0,0,0,0,259,100,0,0,,,,,,,,
"660409020003","ALEXANDER HAMILTON HIGH SCHOOL",2012,115,29,32,8,45,11,0,0,119,30,199,50,40,10,36,9,1,0,,,,,,,,
"660409020000","ELMSFORD UNION FREE SCHOOL DISTRICT",2012,331,35,76,8,163,17,0,0,264,28,480,51,97,10,97,10,5,1,,,,,,,,
"641301060003","MARGARET MURPHY KINDERGARTEN CENTER",2012,73,40,20,11,4,2,1,1,0,0,9,5,1,1,158,87,12,7,,,,,,,,
"641301060001","HUDSON FALLS HIGH SCHOOL",2012,213,32,80,12,0,0,1,0,9,1,8,1,2,0,640,96,4,1,,,,,,,,
"640801040003","GREENWICH ELEMENTARY SCHOOL",2012,148,28,23,4,0,0,0,0,3,1,3,1,11,2,505,96,5,1,,,,,,,,
"060503040002","CHAUTAUQUA LAKE ELEMENTARY SCHOOL",2012,173,47,87,24,0,0,0,0,2,1,4,1,2,1,349,95,9,2,,,,,,,,
"031101060003","HOMER BRINK SCHOOL",2012,160,24,27,4,12,2,0,0,29,4,10,1,6,1,629,93,5,1,,,,,,,,
"010100010014","MONTESSORI MAGNET SCHOOL",2012,90,31,19,6,9,3,0,0,97,33,31,11,32,11,129,44,5,2,,,,,,,,
"260803060000","WEST IRONDEQUOIT CENTRAL SCHOOL DISTRICT",2012,364,11,143,4,49,1,9,0,328,9,323,9,96,3,2801,77,78,2,,,,,,,,
"220401040000","GENERAL BROWN CENTRAL SCHOOL DISTRICT",2012,352,23,113,7,6,0,7,0,46,3,34,2,17,1,1407,93,5,0,,,,,,,,
"353100860959","JOHN W LAVELLE PREPARATORY CHARTER SCHOOL",2012,140,59,30,13,6,3,1,0,107,45,70,29,9,4,48,20,3,1,,,,,,,,
"310200011438","INTERNATIONAL HIGH SCHOOL AT UNION SQUARE",2012,140,80,8,5,169,97,1,1,22,13,75,43,71,41,6,3,0,0,,,,,,,,
"280201030014","COLLEGE PREPARATORY ACADEMY FOR MUSIC AND ART",2012,181,76,3,1,56,23,0,0,89,37,147,62,1,0,2,1,0,0,,,,,,,,
"580224030002","TREMONT ELEMENTARY SCHOOL",2012,142,27,36,7,51,10,0,0,19,4,116,22,10,2,367,71,6,1,,,,,,,,
"571901040000","ARKPORT CENTRAL SCHOOL DISTRICT",2012,116,22,53,10,0,0,2,0,1,0,2,0,4,1,504,97,4,1,,,,,,,,
"571800010007","NORTH HORNELL SCHOOL",2012,141,53,26,10,0,0,0,0,8,3,5,2,1,0,250,93,4,1,,,,,,,,
"521800010007","GREENFIELD ELEMENTARY SCHOOL",2012,67,17,30,8,0,0,0,0,4,1,7,2,4,1,364,95,6,2,,,,,,,,
"500402060005","MARGETTS ELEMENTARY SCHOOL",2012,390,84,62,13,146,27,1,0,195,35,280,51,32,6,37,7,5,1,,,,,,,,
"420901060006","THEODORE R DURGEE JUNIOR HIGH SCHOOL",2012,126,13,42,4,0,0,9,1,11,1,22,2,11,1,868,92,23,2,,,,,,,,
"660801060000","MOUNT PLEASANT CENTRAL SCHOOL DISTRICT",2012,94,5,30,2,30,2,1,0,11,1,151,8,75,4,1719,88,6,0,,,,,,,,
"660802040000","POCANTICO HILLS CENTRAL SCHOOL DISTRICT",2012,34,12,14,5,5,2,1,0,40,14,33,12,45,16,157,57,0,0,,,,,,,,
"650901060003","PALMYRA-MACEDON PRIMARY SCHOOL",2012,146,31,32,7,7,2,2,0,2,0,29,6,5,1,417,90,10,2,,,,,,,,
"650701040001","MARION ELEMENTARY SCHOOL",2012,101,23,47,11,11,3,0,0,5,1,36,8,3,1,390,89,2,0,,,,,,,,
"280205030011","NORTHSIDE SCHOOL",2012,77,14,44,8,35,6,0,0,8,1,87,16,57,10,389,71,4,1,,,,,,,,
"261600860826","GENESEE COMMUNITY CHARTER SCHOOL",2012,41,19,15,7,1,0,0,0,32,15,27,13,0,0,137,64,17,8,,,,,,,,
"231101040000","SOUTH LEWIS CENTRAL SCHOOL DISTRICT",2012,487,47,157,15,0,0,0,0,3,0,4,0,5,0,1015,97,16,2,,,,,,,,
"230301040001","HARRISVILLE ELEMENTARY SCHOOL",2012,90,47,30,16,0,0,0,0,1,1,3,2,2,1,183,96,2,1,,,,,,,,
"260501060004","BROOKSIDE ELEMENTARY SCHOOL CAMPUS",2012,0,0,0,0,10,4,0,0,79,33,37,15,6,2,118,49,2,1,,,,,,,,
"061700010010","THOMAS JEFFERSON MIDDLE SCHOOL",2012,256,58,51,12,39,9,1,0,13,3,70,16,0,0,315,71,42,10,,,,,,,,
"061503040000","FORESTVILLE CENTRAL SCHOOL DISTRICT",2012,143,26,57,10,0,0,3,1,6,1,27,5,1,0,501,92,6,1,,,,,,,,
"261501060004","CHURCHVILLE-CHILI SENIOR HIGH SCHOOL",2012,203,16,104,8,9,1,4,0,111,9,38,3,36,3,1107,85,4,0,,,,,,,,
"261600010008","SCHOOL 8-ROBERTO CLEMENTE",2012,577,94,15,2,38,6,4,1,345,56,222,36,10,2,31,5,0,0,,,,,,,,
"251101040000","MADISON CENTRAL SCHOOL DISTRICT",2012,158,36,54,12,0,0,0,0,3,1,8,2,2,0,430,97,0,0,,,,,,,,
"251400010002","DURHAMVILLE SCHOOL",2012,90,36,14,6,0,0,1,0,2,1,3,1,2,1,238,95,5,2,,,,,,,,
"200401040001","INDIAN LAKE CENTRAL SCHOOL",2012,35,25,12,9,0,0,0,0,1,1,0,0,0,0,137,99,1,1,,,,,,,,
"261901060002","DEWITT ROAD ELEMENTARY SCHOOL",2012,17,4,15,4,0,0,1,0,4,1,16,3,8,2,440,93,2,0,,,,,,,,
"222201060006","WEST CARTHAGE ELEMENTARY SCHOOL",2012,104,21,76,15,1,0,3,1,30,6,46,9,3,1,388,79,24,5,,,,,,,,
"222000010017","HAROLD T WILEY SCHOOL",2012,271,43,75,12,12,2,4,1,52,8,71,11,17,3,469,74,19,3,,,,,,,,
"500402060015","POMONA MIDDLE SCHOOL",2012,413,64,63,10,101,16,0,0,333,51,220,34,54,8,34,5,8,1,,,,,,,,
"680601060005","PENN YAN ELEMENTARY SCHOOL",2012,288,48,58,10,2,0,0,0,1,0,24,4,6,1,542,91,21,4,,,,,,,,
"261301060001","BROOKS HILL SCHOOL",2012,70,11,15,2,54,9,1,0,34,5,23,4,26,4,539,86,3,0,,,,,,,,
"261201060006","PENFIELD SENIOR HIGH SCHOOL",2012,110,7,60,4,5,0,2,0,53,4,59,4,54,4,1319,88,16,1,,,,,,,,
"480601060005","HENRY H WELLS MIDDLE SCHOOL",2012,65,8,30,4,18,2,0,0,26,3,143,18,17,2,608,75,18,2,,,,,,,,
"480503040002","PUTNAM VALLEY MIDDLE SCHOOL",2012,71,12,19,3,5,1,1,0,12,2,69,12,13,2,475,83,0,0,,,,,,,,
"441600010020","TEMPLE HILL SCHOOL",2012,799,76,99,9,331,31,2,0,240,23,627,59,18,2,162,15,7,1,,,,,,,,
"321100011418","BRONX HIGH SCHOOL FOR THE VISUAL ARTS",2012,280,58,41,9,25,5,0,0,140,29,300,63,9,2,31,6,0,0,,,,,,,,
"333200010106","PS 106 EDWARD EVERETT HALE",2012,568,96,4,1,178,30,3,1,90,15,471,80,11,2,16,3,0,0,,,,,,,,
"332100010101","PS 101 THE VERRAZANO",2012,540,64,165,20,137,16,1,0,5,1,130,15,470,56,237,28,0,0,,,,,,,,
"331300860810","COMMUNITY PARTNERSHIP CHARTER SCHOOL",2012,174,46,23,6,1,0,4,1,332,88,40,11,1,0,1,0,0,0,,,,,,,,
"320700010000","NEW YORK CITY GEOGRAPHIC DISTRICT # 7",2012,15721,88,833,5,3530,20,85,0,5475,31,13100,74,205,1,171,1,1,0,,,,,,,,
"320700010029","PS/MS 29 MELROSE SCHOOL",2012,602,83,44,6,87,12,3,0,236,33,460,63,12,2,15,2,0,0,,,,,,,,
"610801040001","RAYMOND C BUCKLEY ELEMENTARY SCHOOL",2012,70,18,23,6,9,2,1,0,8,2,12,3,12,3,347,87,18,5,,,,,,,,
"610901040000","NEWFIELD CENTRAL SCHOOL DISTRICT",2012,332,41,101,13,2,0,0,0,53,7,20,2,0,0,727,90,5,1,,,,,,,,
"580801060018","TACKAN ELEMENTARY SCHOOL",2012,30,6,18,3,17,3,0,0,12,2,40,7,19,4,464,86,4,1,,,,,,,,
"332200011495","SHEEPSHEAD BAY HIGH SCHOOL",2012,1016,53,45,2,424,22,1,0,1191,62,305,16,231,12,195,10,1,0,,,,,,,,
"421800010035","GRANT MIDDLE SCHOOL",2012,505,84,30,5,116,19,9,1,235,39,74,12,80,13,199,33,4,1,,,,,,,,
"421601060004","STATE STREET INTERMEDIATE SCHOOL",2012,33,10,12,4,1,0,2,1,2,1,5,1,7,2,322,95,0,0,,,,,,,,
"412201060001","HOLLAND PATENT MIDDLE SCHOOL",2012,68,19,36,10,0,0,1,0,1,0,7,2,4,1,338,94,8,2,,,,,,,,
"280209030005","LEO F GIBLYN SCHOOL",2012,288,53,59,11,110,20,6,1,128,24,311,57,11,2,82,15,4,1,,,,,,,,
"280209030002","BAYVIEW AVENUE SCHOOL",2012,299,52,44,8,110,19,5,1,157,27,340,60,7,1,56,10,6,1,,,,,,,,
"331900011502","FDNY HIGH SCHOOL FOR FIRE AND LIFE SAFETY",2012,275,73,12,3,19,5,1,0,278,74,89,24,4,1,6,2,0,0,,,,,,,,
"310300011860","FREDERICK DOUGLAS ACADEMY II SECONDARY SCHOOL",2012,264,65,22,5,24,6,4,1,316,78,77,19,3,1,6,1,0,0,,,,,,,,
"250301040001","DERUYTER HIGH SCHOOL",2012,68,31,19,9,0,0,0,0,1,0,2,1,1,0,212,98,1,0,,,,,,,,
"191401040000","WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT",2012,75,19,73,18,6,2,2,1,1,0,24,6,12,3,356,90,2,1,,,,,,,,
"241001060004","DANSVILLE PRIMARY SCHOOL",2012,105,34,29,9,2,1,0,0,5,2,7,2,1,0,293,95,2,1,,,,,,,,
"241701040003","YORK CENTRAL ELEMENTARY SCHOOL",2012,166,52,74,23,3,1,0,0,1,0,3,1,4,1,311,97,3,1,,,,,,,,
"342800010101","PS 101 SCHOOL IN THE GARDENS",2012,94,15,24,4,32,5,1,0,30,5,82,13,247,38,285,44,3,0,,,,,,,,
"321200010050","PS 50 CLARA BARTON",2012,368,82,12,3,75,17,3,1,154,34,285,63,3,1,4,1,0,0,,,,,,,,
"261600010057","SCHOOL 57-EARLY CHILDHOOD SCHOOL",2012,163,81,11,5,2,1,0,0,134,67,34,17,2,1,31,15,0,0,,,,,,,,
"261600010020","SCHOOL 20-HENRY LOMB SCHOOL",2012,299,91,14,4,26,8,0,0,202,61,107,32,5,2,16,5,0,0,,,,,,,,
"440102060003","WASHINGTONVILLE SENIOR HIGH SCHOOL",2012,214,14,130,9,5,0,4,0,103,7,246,16,49,3,1104,73,6,0,,,,,,,,
"431701060000","VICTOR CENTRAL SCHOOL DISTRICT",2012,364,9,164,4,36,1,16,0,86,2,57,1,139,3,3942,93,17,0,,,,,,,,
"420401060003","EAST SYRACUSE ELEMENTARY SCHOOL",2012,150,43,44,13,19,5,8,2,15,4,11,3,4,1,301,86,9,3,,,,,,,,
"400800010022","NIAGARA STREET SCHOOL",2012,536,89,51,8,0,0,30,5,244,40,35,6,6,1,236,39,53,9,,,,,,,,
"580909020000","BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT",2012,48,34,23,16,21,15,2,1,43,31,44,31,3,2,44,31,4,3,,,,,,,,
"342800011620","THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL",2012,1274,57,310,14,33,1,24,1,535,24,475,21,1145,51,71,3,0,0,,,,,,,,
"342800010055","PS 55 MAURE",2012,436,77,47,8,36,6,80,14,86,15,157,28,228,40,16,3,0,0,,,,,,,,
"661500010004","WOODSIDE SCHOOL",2012,309,67,78,17,149,32,1,0,91,20,302,66,8,2,48,10,10,2,,,,,,,,
"660405030003","CONCORD ROAD ELEMENTARY SCHOOL",2012,16,2,7,1,14,2,0,0,22,3,85,12,119,17,463,67,3,0,,,,,,,,
"342800010174","PS 174 WILLIAM SIDNEY MOUNT",2012,188,32,54,9,55,9,2,0,25,4,131,22,202,34,228,39,1,0,,,,,,,,
"342800010182","PS 182 SAMANTHA SMITH",2012,646,81,71,9,329,41,8,1,124,16,365,46,282,35,20,3,0,0,,,,,,,,
"342800010086","PS 86",2012,642,76,124,15,333,40,2,0,133,16,331,39,355,42,19,2,1,0,,,,,,,,
"661901030000","RYE NECK UNION FREE SCHOOL DISTRICT",2012,138,9,17,1,56,4,0,0,51,3,238,16,120,8,1037,70,46,3,,,,,,,,
"661901030002","RYE NECK SENIOR HIGH SCHOOL",2012,37,9,10,2,5,1,0,0,11,3,75,18,28,7,290,70,8,2,,,,,,,,
"661800010003","OSBORN SCHOOL",2012,4,1,2,0,41,7,0,0,3,1,23,4,75,13,475,80,16,3,,,,,,,,
"660407060004","WOODLANDS SENIOR HIGH SCHOOL",2012,156,31,43,9,22,4,0,0,277,55,132,26,32,6,56,11,4,1,,,,,,,,
"211103040003","POLAND ELEMENTARY SCHOOL",2012,118,46,25,10,0,0,1,0,1,0,6,2,1,0,246,95,4,2,,,,,,,,
"211003040002","JAMES A GREEN HIGH SCHOOL",2012,80,32,23,9,0,0,0,0,0,0,3,1,2,1,247,98,0,0,,,,,,,,
"321000011433","HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS",2012,447,90,47,10,85,17,0,0,127,26,346,70,12,2,9,2,0,0,,,,,,,,
"321000011696","HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE",2012,89,24,18,5,0,0,3,1,40,11,69,18,63,17,202,54,0,0,,,,,,,,
"600101060004","LINCOLN STREET ELEMENTARY SCHOOL",2012,128,50,17,7,0,0,1,0,1,0,1,0,0,0,252,99,0,0,,,,,,,,
"600101060001","CHEMUNG ELEMENTARY SCHOOL",2012,44,35,8,6,0,0,0,0,0,0,0,0,2,2,124,98,0,0,,,,,,,,
"580512030020","EAST MIDDLE SCHOOL",2012,520,54,105,11,151,16,1,0,117,12,765,80,13,1,58,6,1,0,,,,,,,,
"580509030005","OQUENOCK ELEMENTARY SCHOOL",2012,24,7,12,4,16,5,0,0,0,0,37,11,10,3,283,84,8,2,,,,,,,,
"660407060000","GREENBURGH CENTRAL SCHOOL DISTRICT",2012,657,41,161,10,114,7,0,0,777,48,485,30,114,7,224,14,18,1,,,,,,,,
"640701040004","GRANVILLE ELEMENTARY SCHOOL",2012,155,47,39,12,1,0,0,0,1,0,2,1,4,1,316,97,4,1,,,,,,,,
"331400011404","ACADEMY FOR YOUNG WRITERS",2012,267,67,29,7,12,3,1,0,253,64,129,32,3,1,12,3,0,0,,,,,,,,
"320800011367","ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2012,360,72,25,5,13,3,0,0,175,35,300,60,14,3,10,2,0,0,,,,,,,,
"260801060012","EAST IRONDEQUOIT MIDDLE SCHOOL",2012,287,41,97,14,12,2,2,0,151,21,103,15,15,2,410,58,25,4,,,,,,,,
"320900010325","URBAN SCIENCE ACADEMY",2012,364,82,19,4,159,36,1,0,146,33,288,65,8,2,2,0,0,0,,,,,,,,
"331400010577","CONSELYEA PREPARATORY SCHOOL",2012,479,99,3,1,13,3,5,1,31,6,336,70,10,2,101,21,0,0,,,,,,,,
"580212060002","CORAM ELEMENTARY SCHOOL",2012,327,31,98,9,98,9,4,0,193,19,247,24,70,7,489,47,37,4,,,,,,,,
"580304020001","SPRINGS SCHOOL",2012,104,16,52,8,59,9,0,0,11,2,330,51,12,2,293,45,4,1,,,,,,,,
"421800010020","DANFORTH MIDDLE SCHOOL",2012,454,88,23,4,38,7,1,0,419,81,47,9,3,1,37,7,9,2,,,,,,,,
"421800010042","MCKINLEY-BRIGHTON ELEMENTARY SCHOOL",2012,446,86,27,5,0,0,4,1,446,86,28,5,5,1,35,7,1,0,,,,,,,,
"421800010052","DR WEEKS ELEMENTARY SCHOOL",2012,605,85,29,4,125,18,8,1,372,52,85,12,54,8,172,24,21,3,,,,,,,,
"580602040004","PHILLIPS AVENUE SCHOOL",2012,409,73,39,7,160,29,4,1,160,29,258,46,6,1,126,23,6,1,,,,,,,,
"580405060010","HALF HOLLOW HILLS HIGH SCHOOL EAST",2012,131,7,60,3,8,0,0,0,249,14,105,6,222,12,1207,67,23,1,,,,,,,,
"580405060012","PAUMANOK ELEMENTARY SCHOOL",2012,48,8,21,3,21,3,2,0,85,13,60,9,106,17,354,56,27,4,,,,,,,,
"491700010000","TROY CITY SCHOOL DISTRICT",2012,2218,59,245,6,67,2,4,0,1250,33,503,13,64,2,1896,50,54,1,,,,,,,,
"260101060004","BRIGHTON HIGH SCHOOL",2012,90,8,47,4,17,1,0,0,87,7,51,4,150,13,860,74,13,1,,,,,,,,
"250401040000","MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT",2012,274,39,123,17,2,0,2,0,8,1,12,2,7,1,664,94,13,2,,,,,,,,
"250201060000","CAZENOVIA CENTRAL SCHOOL DISTRICT",2012,241,15,67,4,10,1,3,0,17,1,33,2,24,2,1516,95,4,0,,,,,,,,
"250201060002","CAZENOVIA HIGH SCHOOL",2012,55,8,17,2,8,1,2,0,7,1,8,1,12,2,659,96,0,0,,,,,,,,
"190501040001","COXSACKIE-ATHENS HIGH SCHOOL",2012,89,18,37,7,1,0,0,0,12,2,23,5,3,1,464,92,0,0,,,,,,,,
"190401060000","CATSKILL CENTRAL SCHOOL DISTRICT",2012,766,48,149,9,26,2,5,0,207,13,156,10,25,2,1162,73,47,3,,,,,,,,
"412300010016","JOHN F HUGHES ELEMENTARY SCHOOL",2012,421,84,28,6,81,16,1,0,133,26,92,18,74,15,183,36,19,4,,,,,,,,
"661201060000","BYRAM HILLS CENTRAL SCHOOL DISTRICT",2012,18,1,16,1,12,0,0,0,16,1,64,2,123,5,2435,92,9,0,,,,,,,,
"321000010007","PS 7 KINGSBRIDGE",2012,444,78,47,8,142,25,4,1,53,9,416,73,42,7,50,9,2,0,,,,,,,,
"321000010023","PS 23 THE NEW CHILDREN'S SCHOOL",2012,425,87,30,6,99,20,1,0,179,37,298,61,3,1,8,2,0,0,,,,,,,,
"310500011469","CHOIR ACADEMY OF HARLEM",2012,275,79,12,3,8,2,1,0,265,76,78,22,1,0,2,1,0,0,,,,,,,,
"310200011500","UNITY CENTER FOR URBAN TECHNOLOGIES",2012,183,77,18,8,38,16,6,3,85,36,131,55,9,4,6,3,0,0,,,,,,,,
"270701040001","HARRY HOAG SCHOOL",2012,229,54,34,8,0,0,2,0,5,1,8,2,4,1,406,95,3,1,,,,,,,,
"450801060002","OAK ORCHARD SCHOOL",2012,171,41,39,9,2,0,3,1,28,7,34,8,1,0,307,74,42,10,,,,,,,,
"450801060004","MEDINA HIGH SCHOOL",2012,138,25,41,7,5,1,4,1,37,7,34,6,5,1,463,82,20,4,,,,,,,,
"342700010062","PS 62 CHESTER PARK",2012,661,70,175,18,147,16,5,1,50,5,247,26,634,67,9,1,2,0,,,,,,,,
"261401060000","PITTSFORD CENTRAL SCHOOL DISTRICT",2012,171,3,66,1,35,1,2,0,152,3,207,3,544,9,4893,83,131,2,,,,,,,,
"671501040001","WARSAW ELEMENTARY SCHOOL",2012,142,31,30,7,3,1,0,0,1,0,8,2,4,1,433,95,9,2,,,,,,,,
"210502040000","MOHAWK CENTRAL SCHOOL DISTRICT",2012,347,43,127,16,1,0,0,0,18,2,9,1,8,1,758,95,5,1,,,,,,,,
"210402060000","FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT",2012,432,38,139,12,12,1,2,0,12,1,7,1,8,1,1084,96,15,1,,,,,,,,
"310600010173","PS 173",2012,526,81,47,7,166,26,4,1,21,3,601,93,8,1,14,2,0,0,,,,,,,,
"310600010115","PS 115 ALEXANDER HUMBOLDT",2012,590,92,20,3,246,39,1,0,6,1,626,98,0,0,5,1,0,0,,,,,,,,
"662300010002","FAMILY SCHOOL 32",2012,322,61,31,6,69,13,2,0,108,20,258,48,31,6,124,23,9,2,,,,,,,,
"511901040004","MADRID WADDINGTON ELEMENTARY SCHOOL",2012,121,37,29,9,0,0,0,0,3,1,2,1,1,0,323,98,0,0,,,,,,,,
"621801060004","PLATTEKILL ELEMENTARY SCHOOL",2012,174,34,50,10,21,4,0,0,43,8,153,30,4,1,307,59,9,2,,,,,,,,
"591401060002","EMMA C CHASE SCHOOL",2012,103,28,18,5,0,0,1,0,28,8,43,12,9,2,278,75,11,3,,,,,,,,
"591302040004","LIVINGSTON MANOR HIGH SCHOOL",2012,96,41,29,12,0,0,2,1,13,5,26,11,4,2,190,80,2,1,,,,,,,,
"591201040000","TRI-VALLEY CENTRAL SCHOOL DISTRICT",2012,273,25,130,12,5,0,0,0,25,2,67,6,10,1,983,90,10,1,,,,,,,,
"353100011047","CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES",2012,159,30,72,14,1,0,1,0,64,12,95,18,61,11,311,58,0,0,,,,,,,,
"321200011251","EXPLORATIONS ACADEMY",2012,362,100,0,0,73,20,2,1,111,31,239,66,6,2,5,1,0,0,,,,,,,,
"353100010057","PS 57 HUBERT H HUMPHREY",2012,556,87,22,3,66,10,5,1,327,51,222,35,17,3,71,11,0,0,,,,,,,,
"342600010216","JHS 216 GEORGE J RYAN",2012,582,46,185,15,118,9,2,0,88,7,155,12,831,66,182,14,0,0,,,,,,,,
"342600010162","PS 162 JOHN GOLDEN",2012,266,39,105,15,74,11,0,0,11,2,58,9,463,68,149,22,0,0,,,,,,,,
"660900010002","EDWARD WILLIAMS SCHOOL",2012,80,16,15,3,55,11,2,0,430,86,57,11,0,0,6,1,3,1,,,,,,,,
"660900010007","LONGFELLOW SCHOOL",2012,213,60,39,11,16,5,0,0,329,93,20,6,1,0,3,1,1,0,,,,,,,,
"250901060005","ROBERTS STREET MIDDLE SCHOOL",2012,118,35,26,8,0,0,3,1,4,1,6,2,0,0,316,93,11,3,,,,,,,,
"321000860704","NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES (THE)",2012,89,70,5,4,22,17,1,1,39,31,79,62,1,1,3,2,4,3,,,,,,,,
"310300861008","UPPER WEST SUCCESS ACADEMY CHARTER SCHOOL",2012,60,36,6,4,15,9,0,0,40,24,61,36,5,3,49,29,13,8,,,,,,,,
"580303020001","AMAGANSETT SCHOOL",2012,0,0,0,0,5,5,0,0,1,1,10,10,2,2,75,74,13,13,,,,,,,,
"050401040003","CATO-MERIDIAN SENIOR HIGH SCHOOL",2012,64,20,23,7,0,0,3,1,2,1,1,0,1,0,307,98,0,0,,,,,,,,
"050301040002","WEEDSPORT JUNIOR-SENIOR HIGH SCHOOL",2012,39,10,30,7,1,0,3,1,6,1,5,1,9,2,367,91,13,3,,,,,,,,
"050401040000","CATO-MERIDIAN CENTRAL SCHOOL DISTRICT",2012,265,27,93,9,0,0,13,1,14,1,13,1,7,1,934,94,14,1,,,,,,,,
"022601060002","WELLSVILLE MIDDLE SCHOOL",2012,98,34,46,16,0,0,1,0,2,1,4,1,5,2,274,95,1,0,,,,,,,,
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2012,130,43,22,7,3,1,0,0,4,1,3,1,1,0,293,97,1,0,,,,,,,,
"190401060007","CATSKILL MIDDLE SCHOOL",2012,235,67,47,13,8,2,1,0,55,16,35,10,6,2,248,70,7,2,,,,,,,,
"342400010081","PS 81 JEAN PAUL RICHTER",2012,802,78,132,13,182,18,6,1,14,1,895,87,60,6,49,5,2,0,,,,,,,,
"310100011696","BARD HIGH SCHOOL EARLY COLLEGE",2012,105,17,34,6,1,0,3,0,96,16,112,18,99,16,306,50,1,0,,,,,,,,
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS",2012,374,56,72,11,1,0,3,0,514,76,129,19,12,2,15,2,0,0,,,,,,,,
"332200010234","JHS 234 ARTHUR W CUNNINGHAM",2012,1053,56,227,12,131,7,6,0,357,19,246,13,518,28,743,40,0,0,,,,,,,,
"332200010134","PS 134",2012,371,82,14,3,93,21,0,0,118,26,103,23,121,27,108,24,0,0,,,,,,,,
"332200010195","PS 195 MANHATTAN BEACH",2012,85,22,36,9,40,10,1,0,14,4,6,2,4,1,366,93,1,0,,,,,,,,
"332000010200","PS 200 BENSON SCHOOL",2012,869,68,95,7,234,18,2,0,25,2,245,19,407,32,594,47,0,0,,,,,,,,
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2012,154,23,76,11,0,0,2,0,11,2,11,2,7,1,638,95,5,1,,,,,,,,
"420303060000","NORTH SYRACUSE CENTRAL SCHOOL DISTRICT",2012,1966,23,649,7,57,1,68,1,387,4,216,2,152,2,8155,88,271,3,,,,,,,,
"521800010009","DIVISION STREET ELEMENTARY SCHOOL",2012,51,13,15,4,16,4,1,0,21,5,12,3,10,2,350,87,9,2,,,,,,,,
"400800010042","CATARACT ELEMENTARY SCHOOL",2012,308,74,39,9,0,0,8,2,119,28,25,6,3,1,230,55,33,8,,,,,,,,
"310100010184","PS 184 SHUANG WEN",2012,425,65,41,6,75,11,4,1,27,4,37,6,533,81,53,8,0,0,,,,,,,,
"310100010063","PS 63 WILLIAM MCKINLEY",2012,125,79,19,12,6,4,1,1,39,25,98,62,9,6,11,7,0,0,,,,,,,,
"280406030002","MANHASSET SECONDARY SCHOOL",2012,28,3,13,1,4,0,0,0,35,4,35,4,133,14,732,78,2,0,,,,,,,,
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2012,17,6,7,2,0,0,0,0,5,2,2,1,5,2,280,94,6,2,,,,,,,,
"331400010380","PS 380 JOHN WAYNE ELEMENTARY",2012,464,88,11,2,113,21,0,0,98,18,386,73,9,2,37,7,0,0,,,,,,,,
"331400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #14",2012,16168,82,856,4,2452,12,71,0,5475,28,11763,59,692,3,1787,9,10,0,,,,,,,,
"321100010105","PS 105 SENATOR ABRAHAM BERNSTEIN",2012,1210,80,113,7,336,22,12,1,193,13,991,65,140,9,179,12,2,0,,,,,,,,
"051101040000","PORT BYRON CENTRAL SCHOOL DISTRICT",2012,275,29,75,8,0,0,1,0,17,2,17,2,0,0,917,96,3,0,,,,,,,,
"030200010016","WEST MIDDLE SCHOOL",2012,372,53,71,10,0,0,4,1,179,26,46,7,26,4,431,62,10,1,,,,,,,,
"421902040000","TULLY CENTRAL SCHOOL DISTRICT",2012,245,24,130,13,0,0,7,1,19,2,2,0,8,1,974,96,0,0,,,,,,,,
